,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
2630,JQ7PCDGKPY,2024-10-09 19:47:11.640117+00:00,,,,,FL,,Rejected,,,1.00
2631,HGPVQDSA6A,2024-10-09 19:51:18.801118+00:00,,,,,,,,,,
2632,FDVSRBR6WL,2024-10-09 19:51:38.741158+00:00,,,,,,,,,,2.00
2633,2YJKHAZH8Z,2024-10-09 20:00:47.524966+00:00,,,,,,,,,,
2634,DE485N9MJB,2024-10-09 20:00:52.062085+00:00,Towneplace Suites Tampa Clearwater,21090 US Highway 19,,North Clearwater,FL,33765,Rejected,2024-11-01,2024-12-01,5.00
2635,SZ7WBRBPTA,2024-10-09 20:00:58.338029+00:00,,,,,,,,,,1.00
2636,9M9Z9TZXCR,2024-10-09 20:01:50.450616+00:00,,,,,,,,,,
2637,XEH3WCR9VX,2024-10-09 20:04:25.111714+00:00,,,,,,,,,,
2638,49P8LA3X5U,2024-10-09 20:04:38.729079+00:00,,,,,,,,,,3.00
2639,U3XLTVJUHU,2024-10-09 20:06:03.202114+00:00,,,,,,,,,,3.00
2640,NZ327SHPQ6,2024-10-09 20:06:50.221369+00:00,,,,,,,,,,2.00
2641,WVMS64VGZQ,2024-10-09 20:07:47.650932+00:00,,,,,,,,,,4.00
2642,BEG8Y6LZQL,2024-10-09 20:09:18.146289+00:00,,,,,,,,,,
2643,FPH9XW67LV,2024-10-09 20:10:11.159628+00:00,,,,,FL,,Pending Booking,,,4.00
2644,7RX77YTZHZ,2024-10-09 20:10:48.570293+00:00,,,,,,,,,,
2645,SAFFKWUJ34,2024-10-09 20:10:53.583855+00:00,,,,,,,,,,1.00
2646,M8US5XHMCX,2024-10-09 20:10:54.059763+00:00,,,,,,,,,,
2647,RLNNX668TZ,2024-10-09 20:10:55.995084+00:00,,,,,,,,,,2.00
2648,7VR6NKTK8E,2024-10-09 20:11:33.328633+00:00,,,,,,,,,,
2649,7NVDEH9Q4T,2024-10-09 20:12:25.453039+00:00,,,,,,,,,,4.00
2650,RL97J5DG74,2024-10-09 20:12:39.997058+00:00,,,,,,,,,,
2651,8Y2H9MCWVT,2024-10-09 20:14:09.787285+00:00,,,,,,,,,,
2652,J8KK8C22D6,2024-10-09 20:14:30.540075+00:00,,,,,FL,,Rejected,,,2.00
2653,XVH798D5BX,2024-10-09 20:14:32.063102+00:00,,,,,,,,,,
2654,NBVKQZHSMW,2024-10-09 20:15:25.014066+00:00,,,,,,,,,,
2655,WNKAWETPEZ,2024-10-09 20:17:26.718313+00:00,,,,,,,,,,
2656,DLZE97V3GY,2024-10-09 20:17:35.944285+00:00,,,,,,,,,,
2657,R83LN2JFMZ,2024-10-09 20:17:54.149545+00:00,,,,,,,,,,1.00
2658,EXVDM96EUR,2024-10-09 20:18:34.359513+00:00,,,,,,,,,,
2659,VHDZZPYUPU,2024-10-09 20:18:45.109880+00:00,,,,,,,,,,
2660,9LNF2VVEGL,2024-10-09 20:19:03.934334+00:00,,,,,FL,,Rejected,,,2.00
2661,5DFEGT4VH9,2024-10-09 20:19:25.652151+00:00,,,,,,,,,,2.00
2662,D5GF5V353Q,2024-10-09 20:20:44.843416+00:00,,,,,FL,,Rejected,,,1.00
2663,ANX44DKUSJ,2024-10-09 20:21:12.854744+00:00,,,,,,,,,,
2664,5JVJ35Q2WA,2024-10-09 20:22:37.919687+00:00,,,,,FL,,Rejected,,,1.00
2665,4N58Y95P3C,2024-10-09 20:25:16.687079+00:00,Quality Inn & Suites Tarpon Springs South,38724 US Highway 19,,Palm Harbor,FL,34689,Booked,2024-10-25,2024-11-24,2.00
2666,T9ZGRBEV3T,2024-10-09 20:26:44.947307+00:00,,,,,,,,,,
2667,T5YCDY5TZ4,2024-10-09 20:30:03.132436+00:00,,,,,,,,,,1.00
2668,S2G7H7HFJN,2024-10-09 20:31:50.600204+00:00,,,,,,,,,,
2669,LLRYAVLTSX,2024-10-09 20:34:11.553662+00:00,,,,,,,,,,9.00
2670,Y4CVUAQW4J,2024-10-09 20:35:17.462450+00:00,,,,,,,,,,
2671,3MR4EPNSLF,2024-10-09 20:36:32.788415+00:00,,,,,,,,,,1.00
2672,AFYKPRJF2P,2024-10-09 20:36:54.318645+00:00,,,,,,,,,,3.00
2673,8GSL5V3MPX,2024-10-09 20:37:29.610750+00:00,,,,,,,,,,
2674,V5YKJ9RED4,2024-10-09 20:40:33.673828+00:00,,,,,,,,,,1.00
2675,X53ZQBGLSV,2024-10-09 20:40:41.280101+00:00,,,,,,,,,,3.00
2676,J9H7HUT77T,2024-10-09 20:45:03.554996+00:00,,,,,,,,,,2.00
2677,D8HWW4AQTS,2024-10-09 20:46:25.753325+00:00,,,,,,,,,,2.00
2678,B8XFPYC97T,2024-10-09 20:49:34.902574+00:00,Quality Inn,"1125 North Young Boulevard Chiefland, FL, US, 32626",,Cheifland,FL,32626,Booked,2024-11-19,2024-12-19,2.00
2679,93MQ2TAXU7,2024-10-09 20:53:56.193428+00:00,,,,,,,,,,1.00
2680,C6KJK6QGA7,2024-10-09 20:56:16.489426+00:00,,,,,,,,,,
2681,HA26UZZPBH,2024-10-09 20:57:04.935822+00:00,,,,,,,,,,
2682,RX5JCWQ7GN,2024-10-09 21:00:43.814176+00:00,,,,,,,,,,
2683,KGZV8CNNH2,2024-10-09 21:04:15.690223+00:00,,,,,FL,,Rejected,,,3.00
2684,38DAJA25HV,2024-10-09 21:04:42.377106+00:00,,,,,,,,,,2.00
2685,ZQ53DN7285,2024-10-09 21:12:37.515591+00:00,,,,,,,,,,5.00
2686,8MRCJBGPQ5,2024-10-09 21:12:40.076473+00:00,,,,,,,,,,2.00
2687,4WDS5K26SW,2024-10-09 21:13:15.976472+00:00,,,,,,,,,,3.00
2688,JHQUSTR3WC,2024-10-09 21:13:23.423842+00:00,,,,,,,,,,
2689,PW8UK73FPV,2024-10-09 21:16:30.973511+00:00,,,,,,,,,,
2690,9YVDCNKH42,2024-10-09 21:18:08.082497+00:00,,,,,,,,,,2.00
2691,GGWJJUHAH9,2024-10-09 21:19:48.566539+00:00,,,,,,,,,,
2692,NR7AWCT69C,2024-10-09 21:20:15.507845+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-19,2024-11-18,2.00
2693,M63REWQVDF,2024-10-09 21:24:49.556075+00:00,,,,,,,,,,2.00
2694,R3B5R5XVUM,2024-10-09 21:25:24.648889+00:00,Extended Stay America Suites St Petersburg Clearwater ExecDr,3089 Executive Dr,,Clearwater,FL,33762,Booked,2024-10-24,2024-11-23,2.00
2695,HFYCDTQUFY,2024-10-09 21:29:46.083694+00:00,,,,,,,,,,2.00
2696,XGTXJ6P5YS,2024-10-09 21:33:15.835436+00:00,,,,,,,,,,2.00
2697,ER5GEYGR3H,2024-10-09 21:33:21.062545+00:00,,,,,,,,,,2.00
2698,AXDPQKPG6B,2024-10-09 21:36:36.005689+00:00,,,,,,,,,,3.00
2699,EANCZYC2ML,2024-10-09 21:37:02.414040+00:00,,,,,,,,,,
2700,MFDJ4K59D8,2024-10-09 21:39:34.838846+00:00,,,,,,,,,,
2701,ACDDRJJ7A5,2024-10-09 21:41:22.659682+00:00,,,,,,,,,,
2702,VVJSEXUVEY,2024-10-09 21:43:00.246648+00:00,,,,,,,,,,4.00
2703,8R7K65TL6X,2024-10-09 21:44:48.374952+00:00,,,,,,,,,,
2704,WG7WF526RJ,2024-10-09 21:46:24.679141+00:00,,,,,,,,,,
2705,5SAJM3YVKE,2024-10-09 21:48:20.448397+00:00,,,,,,,,,,1.00
2706,PFUZ54PBZK,2024-10-09 21:48:27.808429+00:00,,,,,,,,,,1.00
2707,XVYRW3W38P,2024-10-09 21:48:41.650992+00:00,,,,,,,,,,
2708,TESATXPSF4,2024-10-09 21:51:27.652034+00:00,,,,,,,,,,5.00
2709,GDPMR3ABJR,2024-10-09 21:51:53.363557+00:00,,,,,,,,,,2.00
2710,7JBMYZUSGP,2024-10-09 21:53:56.320467+00:00,,,,,,,,,,5.00
2711,VAHUQB9RZ5,2024-10-09 21:54:54.181110+00:00,,,,,,,,,,4.00
2712,B5HX3TLQU6,2024-10-09 21:58:03.416360+00:00,,,,,FL,,Rejected,,,2.00
2713,LSBAJQ8ER5,2024-10-09 21:58:43.541212+00:00,,,,,,,,,,
2714,LFEN4YQRQK,2024-10-09 21:58:47.163947+00:00,Hampton Inn and Suites,"4050 Ulmerton Rd, Clearwater, FL 33762",,Clearwater,FL,33762,Booked,2024-10-25,2024-11-24,2.00
2715,BJGM4WWWG7,2024-10-09 21:59:06.521107+00:00,,,,,,,,,,
2716,6EHVDKFGYW,2024-10-09 22:00:02.150608+00:00,,,,,,,,,,
2717,KXVLXVRN34,2024-10-09 22:00:57.532140+00:00,,,,,,,,,,1.00
2718,Q4B38W33Q4,2024-10-09 22:03:04.151657+00:00,,,,,,,,,,
2719,HUL8QDRL2M,2024-10-09 22:04:33.269988+00:00,,,,,,,,,,
2720,3NPREV5Y7Z,2024-10-09 22:05:33.486868+00:00,,,,,,,,,,2.00
2721,AW9HCY53DW,2024-10-09 22:06:12.121993+00:00,,,,,,,,,,
2722,YSSMF9LJ9R,2024-10-09 22:06:45.514145+00:00,,,,,,,,,,3.00
2723,DVGE4NJ9XJ,2024-10-09 22:10:45.308551+00:00,,,,,,,,,,2.00
2724,8XT9CJGWS7,2024-10-09 22:10:53.588734+00:00,,,,,,,,,,2.00
2725,YSP8E3ESSQ,2024-10-09 22:11:47.561548+00:00,Holiday Inn St. Petersburg,1200 34th Street North,,St. Petersburg,FL,33713,Booked,2024-10-20,2024-11-19,2.00
2726,AB8ANSTNEU,2024-10-09 22:11:56.730963+00:00,,,,,,,,,,
2727,HJAGPYPZRV,2024-10-09 22:17:03.390009+00:00,,,,,,,,,,2.00
2728,3H2HZQJYJZ,2024-10-09 22:17:13.971795+00:00,,,,,,,,,,2.00
2729,R2TZ9T4J8U,2024-10-09 22:23:25.745632+00:00,,,,,,,,,,
2730,SELJ6HTD7L,2024-10-09 22:24:59.161354+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Booked,2024-11-02,2024-12-02,2.00
2731,JLZZDKQJBC,2024-10-09 22:25:05.624611+00:00,,,,,,,,,,8.00
2732,WZANH32NNC,2024-10-09 22:26:06.278591+00:00,,,,,,,,,,3.00
2733,2E22Z4NWKA,2024-10-09 22:28:22.830685+00:00,,,,,,,,,,
2734,KBQDWAG3AA,2024-10-09 22:28:27.365264+00:00,,,,,,,,,,1.00
2735,7BGY3RMDZK,2024-10-09 22:33:33.883622+00:00,,,,,,,,,,2.00
2736,WPLKMS8NBE,2024-10-09 22:37:49.002614+00:00,,,,,,,,,,
2737,M3CVAXQLTP,2024-10-09 22:39:54.189334+00:00,,,,,,,,,,
2738,77U3KWUXFF,2024-10-09 22:40:31.287241+00:00,,,,,,,,,,1.00
2739,8P96AWSVG2,2024-10-09 22:42:03.740374+00:00,,,,,,,,,,
2740,SSMHWUVG6H,2024-10-09 22:44:13.814746+00:00,,,,,,,,,,2.00
2741,MUUURTFSGS,2024-10-09 22:44:21.353020+00:00,,,,,,,,,,3.00
2742,TKXUMCL7YL,2024-10-09 22:45:01.120899+00:00,,,,,,,,,,
2743,9EJ5EU6CVC,2024-10-09 22:49:08.666695+00:00,,,,,,,,,,3.00
2744,RQAJBQWHL5,2024-10-09 22:49:52.807730+00:00,,,,,,,,,,
2745,C8R8K8VZ64,2024-10-09 22:50:59.133817+00:00,,,,,FL,,,,,4.00
2746,ZRSKY46HG3,2024-10-09 22:53:57.925956+00:00,,,,,,,,,,1.00
2747,ZQAHS6CKQM,2024-10-09 22:55:06.099736+00:00,,,,,FL,,Rejected,,,2.00
2748,RCZKWC8ZQE,2024-10-09 22:57:56.242850+00:00,,,,,,,,,,3.00
2749,A7P7WP9GW2,2024-10-09 22:57:56.751490+00:00,,,,,FL,,Pending Booking,,,3.00
2750,TVUBBKBYM6,2024-10-09 23:00:53.712081+00:00,,,,,,,,,,3.00
2751,96LJ83LZ54,2024-10-09 23:02:25.479535+00:00,,,,,FL,,Rejected,,,1.00
2752,HZQK5KCY6U,2024-10-09 23:02:48.335219+00:00,,,,,,,,,,2.00
2753,BVKAYAM2GB,2024-10-09 23:07:23.273019+00:00,,,,,,,,,,
2754,4P4QTPPAAE,2024-10-09 23:08:59.953040+00:00,,,,,,,,,,1.00
2755,AA3D7JSSJS,2024-10-09 23:09:06.685319+00:00,,,,,,,,,,
2756,5YTST2WGSC,2024-10-09 23:13:26.882190+00:00,,,,,FL,,Rejected,,,1.00
2757,6L25JYW3BL,2024-10-09 23:14:44.346957+00:00,,,,,FL,,Rejected,,,2.00
2758,896V2XA8GA,2024-10-09 23:18:10.556811+00:00,,,,,,,,,,
2759,GGRMHVP8FY,2024-10-09 23:20:30.164246+00:00,,,,,,,,,,1.00
2760,K8GQWNAE5U,2024-10-09 23:23:49.953688+00:00,,,,,,,,,,2.00
2761,LBPHEYWXSG,2024-10-09 23:24:09.380580+00:00,,,,,,,,,,2.00
2762,MNY676CAPJ,2024-10-09 23:28:04.794835+00:00,,,,,,,,,,
2763,HDL8J6VG6F,2024-10-09 23:28:50.798666+00:00,,,,,,,,,,5.00
2764,TG9N9TAAGY,2024-10-09 23:30:53.725026+00:00,,,,,,,,,,1.00
2765,G7WA6USNKY,2024-10-09 23:32:51.603707+00:00,,,,,,,,,,
2766,XASX3UAPGZ,2024-10-09 23:33:16.460022+00:00,,,,,FL,,Pending Booking,,,2.00
2767,DLB8HWSRH9,2024-10-09 23:36:17.507292+00:00,,,,,,,,,,4.00
2768,9YB5LHQEWM,2024-10-09 23:36:25.051943+00:00,,,,,,,,,,2.00
2769,HXVDSMRZ82,2024-10-09 23:36:48.367365+00:00,,,,,FL,,Rejected,,,3.00
2770,CTR8UZT5C6,2024-10-09 23:39:23.463275+00:00,,,,,,,,,,3.00
2771,P3FGQV7232,2024-10-09 23:40:03.042709+00:00,,,,,,,,,,
2772,XDXDVXQZDB,2024-10-09 23:40:39.019438+00:00,,,,,,,,,,1.00
2773,PT459ZXFAY,2024-10-09 23:43:54.534140+00:00,,,,,,,,,,
2774,8Z5UF7AS5C,2024-10-09 23:46:35.494265+00:00,,,,,,,,,,2.00
2775,Q7DJ7QLGAY,2024-10-09 23:52:46.389791+00:00,,,,,,,,,,
2776,GPLLSEEG26,2024-10-09 23:53:16.486142+00:00,,,,,,,,,,
2777,WXJ8KX9ADY,2024-10-09 23:53:44.466704+00:00,,,,,,,,,,
2778,WAKPA2HCMQ,2024-10-09 23:57:21.789673+00:00,,,,,,,,,,2.00
2779,SZNCKYKXYS,2024-10-09 23:57:37.674360+00:00,,,,,,,,,,
2780,T4HM3JEZCG,2024-10-10 00:00:36.645346+00:00,,,,,,,,,,
2781,MAJWX2FR2H,2024-10-10 00:01:26.484337+00:00,,,,,,,,,,1.00
2782,37JFZNJJ25,2024-10-10 00:03:02.518649+00:00,,,,,,,,,,
2783,UUY296GBZB,2024-10-10 00:05:39.015740+00:00,,,,,,,,,,3.00
2784,T8Z4K5CZPB,2024-10-10 00:08:55.870650+00:00,,,,,FL,,Pending Booking,,,2.00
2785,ETPEBL2GPZ,2024-10-10 00:10:25.149978+00:00,,,,,,,,,,1.00
2786,5N8E3PDM73,2024-10-10 00:10:27.418085+00:00,,,,,,,,,,2.00
2787,MUSHJLWZGT,2024-10-10 00:14:13.992734+00:00,,,,,,,,,,2.00
2788,J9CKQWKRMN,2024-10-10 00:16:48.023315+00:00,,,,,,,,,,2.00
2789,Q7PK7LV57P,2024-10-10 00:20:16.456711+00:00,,,,,,,,,,
2790,L7ESUBH2RS,2024-10-10 00:22:27.764189+00:00,,,,,,,,,,2.00
2791,TTURWRPRCD,2024-10-10 00:24:02.376583+00:00,,,,,,,,,,
2792,6MVFT3LVMA,2024-10-10 00:27:01.388161+00:00,,,,,,,,,,
2793,296R3CPNV5,2024-10-10 00:28:00.553432+00:00,,,,,,,,,,3.00
2794,CZPW6Q36P7,2024-10-10 00:32:39.593859+00:00,,,,,,,,,,
2795,48Z23CH92N,2024-10-10 00:36:42.939408+00:00,,,,,,,,,,
2796,YZPM6PLFC5,2024-10-10 00:41:58.209853+00:00,,,,,,,,,,
2797,9Q8YL6M6UF,2024-10-10 00:55:53.792992+00:00,,,,,,,,,,5.00
2798,9XTW7HNDXP,2024-10-10 01:09:49.992019+00:00,,,,,,,,,,
2799,AUCPASKCD4,2024-10-10 01:15:19.697120+00:00,,,,,,,,,,
2800,JP68ZT9MZ6,2024-10-10 11:01:10.606344+00:00,,,,,,,,,,2.00
2801,JP8BRZ2D9J,2024-10-10 11:04:35.346216+00:00,,,,,FL,,Rejected,,,2.00
2802,MWWZKKUZBS,2024-10-10 11:07:20.462575+00:00,,,,,FL,,Rejected,,,2.00
2803,XXYQPNM5JH,2024-10-10 11:40:12.145232+00:00,,,,,,,,,,
2804,SVQ3LSZGQW,2024-10-10 11:45:48.315397+00:00,,,,,,,,,,1.00
2805,AQZA2BRG4N,2024-10-10 11:51:39.730649+00:00,,,,,,,,,,
2806,APD6TMAF35,2024-10-10 11:54:59.441512+00:00,,,,,,,,,,3.00
2807,YC39VGPG8W,2024-10-10 11:57:57.275147+00:00,,,,,,,,,,1.00
2808,FGXGBWN5SY,2024-10-10 12:01:06.561058+00:00,,,,,,,,,,4.00
2809,HW737UWFXT,2024-10-10 12:04:23.841583+00:00,,,,,,,,,,1.00
2810,7QNCGZ2F94,2024-10-10 12:05:31.942127+00:00,,,,,,,,,,
2811,A3R3XWPTVA,2024-10-10 12:07:57.476424+00:00,,,,,,,,,,1.00
2812,MLHPQ26WUZ,2024-10-10 12:11:43.389413+00:00,,,,,,,,,,
2813,GHTK2UREP4,2024-10-10 12:15:04.405751+00:00,,,,,,,,,,4.00
2814,PRUMBPDHCJ,2024-10-10 12:34:53.402848+00:00,,,,,,,,,,
2815,KJBE572YKF,2024-10-10 12:38:11.739960+00:00,,,,,,,,,,2.00
2816,MYWBUL4N7Q,2024-10-10 12:41:09.125209+00:00,,,,,,,,,,
2817,C387DUKKQH,2024-10-10 12:59:02.950506+00:00,,,,,,,,,,2.00
2818,A86YVKTYRG,2024-10-10 13:09:01.739187+00:00,,,,,,,,,,
2819,NGTA8FG8VV,2024-10-10 13:10:12.808741+00:00,,,,,,,,,,
2820,3NP5HXMD8P,2024-10-10 13:13:43.720930+00:00,,,,,FL,,Rejected,,,4.00
2821,Q7GHEXGQAW,2024-10-10 13:18:17.957045+00:00,,,,,,,,,,2.00
2822,9E86NREPFU,2024-10-10 13:22:27.247355+00:00,,,,,FL,,Pending Booking,,,2.00
2823,A9F78G9TUT,2024-10-10 13:22:40.096366+00:00,,,,,,,,,,2.00
2824,B5F7VN77W5,2024-10-10 13:23:43.803234+00:00,,,,,,,,,,
2825,Y4SK4Y48KA,2024-10-10 13:29:42.442359+00:00,,,,,,,,,,
2826,BBRD6C2T67,2024-10-10 13:33:15.577154+00:00,,,,,,,,,,4.00
2827,KLCRBSXZE5,2024-10-10 13:34:05.039031+00:00,,,,,,,,,,
2828,R8L4WWU6CE,2024-10-10 13:41:09.800164+00:00,"Days Inn by Wyndham Madison, part of Days Inn by Wyndham",6160 South State Road 53,,Madison,FL,32340,Booked,2024-10-22,2024-11-21,2.00
2829,UN347Z9JY7,2024-10-10 13:42:43.154460+00:00,,,,,,,,,,
2830,8V3AWVP9DE,2024-10-10 13:45:04.372130+00:00,,,,,,,,,,2.00
2831,9F2FW9NMG7,2024-10-10 13:45:25.221376+00:00,,,,,,,,,,3.00
2832,A3M2STSV3B,2024-10-10 13:49:32.209451+00:00,,,,,FL,,Rejected,,,1.00
2833,4JUUKKUGHB,2024-10-10 13:52:20.958056+00:00,,,,,FL,,Pending Booking,,,2.00
2834,2C7UTBETSP,2024-10-10 13:53:39.459885+00:00,,,,,,,,,,
2835,YBDUD6LLN5,2024-10-10 13:56:05.571114+00:00,,,,,,,,,,3.00
2836,ANSA7S5QAQ,2024-10-10 13:56:47.791353+00:00,,,,,,,,,,
2837,WXZ3NAPNMW,2024-10-10 13:58:21.400129+00:00,,,,,,,,,,
2838,8GUPP2KASA,2024-10-10 14:01:09.665637+00:00,,,,,,,,,,
2839,CXE2E6AYMX,2024-10-10 14:02:32.419478+00:00,,,,,,,,,,3.00
2840,L9UC4ULYZQ,2024-10-10 14:02:34.517045+00:00,,,,,,,,,,1.00
2841,PZ8NZY2URE,2024-10-10 14:05:13.204023+00:00,,,,,,,,,,2.00
2842,WVD9QLCHG7,2024-10-10 14:06:56.523560+00:00,,,,,,,,,,
2843,MBK275A2W7,2024-10-10 14:07:26.942692+00:00,,,,,,,,,,2.00
2844,AVTE3BLZDS,2024-10-10 14:08:54.249911+00:00,,,,,,,,,,
2845,CN2ZSXVF6F,2024-10-10 14:11:15.985608+00:00,,,,,,,,,,
2846,9C233YMHX2,2024-10-10 14:21:52.983289+00:00,,,,,FL,,Rejected,,,2.00
2847,TQU2APFJDS,2024-10-10 14:24:13.491989+00:00,,,,,,,,,,
2848,YE3T4EGK9C,2024-10-10 14:28:24.759264+00:00,,,,,,,,,,
2849,5MSQ4QCCFW,2024-10-10 14:28:53.899978+00:00,,,,,,,,,,
2850,HSTE7AXGCR,2024-10-10 14:31:24.592266+00:00,La Quinta Inn & Suites by Wyndham USF (Near Bush Gardens),3701 E Fowler Ave,,Tampa,FL,33612,Booked,2024-10-15,2024-11-14,4.00
2851,E7P2NNZ6JL,2024-10-10 14:31:27.291432+00:00,,,,,,,,,,3.00
2852,V97PS32V35,2024-10-10 14:33:25.082007+00:00,,,,,,,,,,
2853,VPZA97HKMB,2024-10-10 14:34:12.495500+00:00,,,,,,,,,,1.00
2854,YPS3S758U9,2024-10-10 14:35:09.348666+00:00,,,,,FL,,Rejected,,,3.00
2855,ZQRHQVBLUN,2024-10-10 14:35:38.101620+00:00,,,,,FL,,Pending Booking,,,3.00
2856,464XGVR8W5,2024-10-10 14:37:16.379373+00:00,,,,,,,,,,
2857,XEWDYLQ525,2024-10-10 14:38:29.553885+00:00,,,,,FL,,Pending Booking,,,1.00
2858,T2P8VA34WN,2024-10-10 14:41:52.360110+00:00,,,,,,,,,,4.00
2859,5NHXEVKY6G,2024-10-10 14:44:34.677702+00:00,,,,,,,,,,3.00
2860,FZFH6PDZC7,2024-10-10 14:47:06.415156+00:00,,,,,,,,,,
2861,WZZJ3FQ27U,2024-10-10 14:47:51.475259+00:00,,,,,,,,,,1.00
2862,4LBQG8PMZ3,2024-10-10 14:48:47.305050+00:00,,,,,,,,,,4.00
2863,S5EHBE5W67,2024-10-10 14:50:11.135335+00:00,,,,,,,,,,1.00
2864,F9F8MYWKDQ,2024-10-10 14:53:09.466441+00:00,,,,,,,,,,1.00
2865,QD9YUR5BFF,2024-10-10 14:55:45.855252+00:00,Baymont by Wyndham Sarasota,1425 S Tamiami Trl,,Sarasota,FL,34239,Booked,2024-10-19,2024-11-18,4.00
2866,QD9YUR5BFF,2024-10-10 14:55:45.855252+00:00,Baymont by Wyndham Sarasota,1425 S Tamiami Trl,,Sarasota,FL,34239,Booked,2024-10-19,2024-11-18,4.00
2867,Y2MUF5YRCY,2024-10-10 15:09:21.387774+00:00,,,,,,,,,,3.00
2868,J3KBJLUPQU,2024-10-10 15:09:32.834150+00:00,La Quinta Inn by Wyndham Tampa Near Busch Gardens,"9202 N 30th St, Tampa, FL, 33612",,Tampa,FL,33612,Booked,2024-10-22,2024-11-20,5.00
2869,9HT98JJRFT,2024-10-10 15:10:41.846191+00:00,,,,,,,,,,5.00
2870,U4P3JGT2U5,2024-10-10 15:12:08.042510+00:00,,,,,,,,,,
2871,DPX4UPYSWV,2024-10-10 15:15:03.692308+00:00,,,,,,,,,,5.00
2872,C4ZJGQAMHK,2024-10-10 15:15:09.783861+00:00,,,,,,,,,,3.00
2873,3WGTTS7ZT9,2024-10-10 15:16:04.664588+00:00,,,,,,,,,,
2874,PLU6J3LTT8,2024-10-10 15:18:14.452731+00:00,,,,,,,,,,3.00
2875,LPH47WAQ6N,2024-10-10 15:19:32.003562+00:00,,,,,,,,,,1.00
2876,67DNYE7AGB,2024-10-10 15:19:39.377987+00:00,,,,,,,,,,5.00
2877,8BLT7DZDEW,2024-10-10 15:19:41.589737+00:00,,,,,,,,,,1.00
2878,S3EU9J2T3J,2024-10-10 15:19:48.885312+00:00,,,,,,,,,,
2879,ZC524S84MJ,2024-10-10 15:20:49.783204+00:00,,,,,,,,,,2.00
2880,PTXY2CST5K,2024-10-10 15:22:00.301925+00:00,,,,,,,,,,
2881,VRNRJ35YA5,2024-10-10 15:23:49.199053+00:00,,,,,,,,,,1.00
2882,ZRG3UAD3F2,2024-10-10 15:24:57.537226+00:00,,,,,,,,,,
2883,2WZZYZRADW,2024-10-10 15:25:29.843549+00:00,,,,,,,,,,
2884,RGV3S4HCWW,2024-10-10 15:26:35.503511+00:00,,,,,,,,,,
2885,D2C7HDP6GF,2024-10-10 15:28:22.440394+00:00,,,,,,,,,,
2886,9ER4XMS9GM,2024-10-10 15:29:35.545586+00:00,,,,,,,,,,4.00
2887,3A8B7J43N7,2024-10-10 15:30:12.126087+00:00,,,,,,,,,,2.00
2888,X2FCC9MFB5,2024-10-10 15:31:59.852071+00:00,Rodeway Inn,11810 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-15,2024-11-14,4.00
2889,SNEYR23VC8,2024-10-10 15:32:11.560167+00:00,,,,,,,,,,2.00
2890,6Z3NQVJ7T9,2024-10-10 15:34:36.658038+00:00,,,,,,,,,,
2891,FAKQLHNUH8,2024-10-10 15:43:03.727813+00:00,,,,,,,,,,3.00
2892,PBCNLKVXAF,2024-10-10 15:43:06.070985+00:00,,,,,,,,,,2.00
2893,VHYFX2GC42,2024-10-10 15:44:16.902904+00:00,,,,,FL,,Pending Booking,,,4.00
2894,NR2UQQUMCS,2024-10-10 15:45:26.505201+00:00,,,,,,,,,,2.00
2895,7YACXCGUAV,2024-10-10 15:45:35.947919+00:00,,,,,,,,,,
2896,2V64BV5ZCC,2024-10-10 15:46:07.901594+00:00,,,,,FL,,Rejected,,,2.00
2897,TK25KV57FW,2024-10-10 15:46:35.581074+00:00,,,,,,,,,,
2898,ZGU2V688SY,2024-10-10 15:47:42.085025+00:00,,,,,,,,,,
2899,UYCMDKXHFV,2024-10-10 15:48:46.483482+00:00,,,,,,,,,,
2900,5NDVNB8N9Y,2024-10-10 15:51:53.186352+00:00,,,,,,,,,,1.00
2901,J5EYU5H46P,2024-10-10 15:52:18.563006+00:00,,,,,,,,,,1.00
2902,U9TEG26289,2024-10-10 15:53:44.277489+00:00,,,,,,,,,,
2903,5FQJTAQMRU,2024-10-10 15:56:19.619030+00:00,,,,,,,,,,7.00
2904,3F96RXWYFZ,2024-10-10 15:58:58.434554+00:00,,,,,,,,,,2.00
2905,3DNM3KMCMB,2024-10-10 15:59:36.598261+00:00,Hampton Inn and Suites Port Richey,"11050 Us Highway 19 Port Richey,","FL, US, 34668",,FL,34668,Booked,2024-11-02,2024-12-01,2.00
2906,UFKN646WVS,2024-10-10 16:02:07.386596+00:00,,,,,FL,,Rejected,,,2.00
2907,BMUG97VPVK,2024-10-10 16:02:14.471387+00:00,,,,,FL,,Rejected,,,4.00
2908,55RG4JH8V8,2024-10-10 16:06:16.650706+00:00,,,,,,,,,,2.00
2909,L7Z8EAUWG2,2024-10-10 16:08:44.596548+00:00,,,,,FL,,Rejected,,,3.00
2910,WSXDHZ8NND,2024-10-10 16:10:50.765434+00:00,,,,,,,,,,2.00
